display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Spawn Crimson Cleric,,0,Infinity,Infinity,Infinity,,2176 1072,,,26261,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:cultistcleric""}}"
Spawn Crimson Knight,,0,Infinity,Infinity,Infinity,,3040 1072,,,26262,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:cultistknight""}}"
Spawn Eldritch Crab,,0,Infinity,Infinity,Infinity,,3936 1072,,,26265,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:eldritchcrab""}}"
Spawn Firebat,,0,Infinity,Infinity,Infinity,,2848 1072,,,26266,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:firebat""}}"
Spawn Furious Zombie,,0,Infinity,Infinity,Infinity,,1248 1088,,,26267,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:giantbrainyzombie""}}"
Spawn Shambling Husk,,0,Infinity,Infinity,Infinity,,3936 1072,,,26268,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:inhabitedzombie""}}"
Spawn Pech Forager,,0,Infinity,Infinity,Infinity,,1152 1088,,,26269,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:pech""}}"
Spawn Taintacle,,0,Infinity,Infinity,Infinity,,3856 1072,,,26270,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:taintacle""}}"
Spawn Taint Tendril,,0,Infinity,Infinity,Infinity,,2464 1072,,,26271,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:taintacletiny""}}"
Spawn Tainted Crawler,,0,Infinity,Infinity,Infinity,,1344 1088,,,26272,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:taintcrawler""}}"
Spawn Taint Seed,,0,Infinity,Infinity,Infinity,,2576 1072,,,26273,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:taintseed""}}"
Spawn Giant Taint Seed,,0,Infinity,Infinity,Infinity,,3408 1072,,,26274,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:taintseedprime""}}"
Spawn Taint Swarm,,0,Infinity,Infinity,Infinity,,4048 1072,,,26275,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:taintswarm""}}"
Spawn Thaumic Slime,,0,Infinity,Infinity,Infinity,,3904 1072,,,26276,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:thaumslime""}}"
Spawn Wisp,,0,Infinity,Infinity,Infinity,,3216 1072,,,26277,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:wisp""}}"
Spawn Autocaster,,0,Infinity,Infinity,Infinity,,2464 1072,,,26278,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumicaugmentation:autocaster""}}"
Spawn Eldritch Guardian,,0,Infinity,Infinity,Infinity,,784 1088,,,26279,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumicaugmentation:eldritch_guardian""}}"
Spawn Primordial Wisp,,0,Infinity,Infinity,Infinity,,3120 1072,,,26280,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumicaugmentation:primal_wisp""}}"
Spawn Avatar of Corruption,,0,Infinity,Infinity,Infinity,,1072 1088,,,26281,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumicwonders:corruption_avatar""}}"
Spawn Basalz,,0,Infinity,Infinity,Infinity,,2192 1072,,,26282,"minecraft:spawn_egg:0:{EntityTag:{id:""thermalfoundation:basalz""}}"
Spawn Blitz,,0,Infinity,Infinity,Infinity,,2800 1072,,,26283,"minecraft:spawn_egg:0:{EntityTag:{id:""thermalfoundation:blitz""}}"
Spawn Blizz,,0,Infinity,Infinity,Infinity,,2816 1072,,,26284,"minecraft:spawn_egg:0:{EntityTag:{id:""thermalfoundation:blizz""}}"
Spawn Armored Giant,,0,Infinity,Infinity,Infinity,,960 1088,,,26285,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:armored_giant""}}"
Spawn Bighorn Sheep,,0,Infinity,Infinity,Infinity,,3488 1072,,,26286,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:bighorn_sheep""}}"
Spawn Block and Chain Goblin,,0,Infinity,Infinity,Infinity,,2096 1072,,,26287,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:blockchain_goblin""}}"
Spawn Boggard [NYI],,0,Infinity,Infinity,Infinity,,2464 1072,,,26288,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:boggard""}}"
Spawn Dwarf Rabbit,,0,Infinity,Infinity,Infinity,,2224 1072,,,26289,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:bunny""}}"
Spawn Death Tome,,0,Infinity,Infinity,Infinity,,624 1088,,,26291,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:death_tome""}}"
Spawn Wild Deer,,0,Infinity,Infinity,Infinity,,272 1088,,,26292,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:deer""}}"
Spawn Fire Beetle,,0,Infinity,Infinity,Infinity,,3248 1072,,,26293,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:fire_beetle""}}"
Spawn Giant Miner,,0,Infinity,Infinity,Infinity,,2864 1072,,,26294,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:giant_miner""}}"
Spawn Upper Goblin Knight,,0,Infinity,Infinity,Infinity,,2464 1072,,,26295,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:goblin_knight_upper""}}"
Spawn Harbinger Cube,,0,Infinity,Infinity,Infinity,,2592 1072,,,26296,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:harbinger_cube""}}"
Spawn Hedge Spider,,0,Infinity,Infinity,Infinity,,1968 1072,,,26297,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:hedge_spider""}}"
Spawn Helmet Crab,,0,Infinity,Infinity,Infinity,,2288 1072,,,26298,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:helmet_crab""}}"
Spawn Hostile Wolf,,0,Infinity,Infinity,Infinity,,2448 1072,,,26299,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:hostile_wolf""}}"
Spawn Ice Crystal,,0,Infinity,Infinity,Infinity,,416 1088,,,26300,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:ice_crystal""}}"
Spawn King Spider,,0,Infinity,Infinity,Infinity,,1104 1088,,,26301,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:king_spider""}}"
Spawn Knight Phantom,,0,Infinity,Infinity,Infinity,,2672 1072,,,26302,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:knight_phantom""}}"
Spawn Kobold,,0,Infinity,Infinity,Infinity,,3664 1072,,,26303,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:kobold""}}"
Spawn Lich Minion,,0,Infinity,Infinity,Infinity,,2464 1072,,,26304,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:lich_minion""}}"
Spawn Maze Slime,,0,Infinity,Infinity,Infinity,,3424 1072,,,26305,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:maze_slime""}}"
Spawn Carminite Ghastling,,0,Infinity,Infinity,Infinity,,768 1088,,,26306,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:mini_ghast""}}"
Spawn Minoshroom,,0,Infinity,Infinity,Infinity,,160 1088,,,26307,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:minoshroom""}}"
Spawn Minotaur,,0,Infinity,Infinity,Infinity,,480 1088,,,26308,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:minotaur""}}"
Spawn Mist Wolf,,0,Infinity,Infinity,Infinity,,496 1088,,,26309,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:mist_wolf""}}"
Spawn Naga,,0,Infinity,Infinity,Infinity,,464 1088,,,26310,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:naga""}}"
Spawn Penguin,,0,Infinity,Infinity,Infinity,,3376 1072,,,26311,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:penguin""}}"
Spawn Pinch Beetle,,0,Infinity,Infinity,Infinity,,3024 1072,,,26312,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:pinch_beetle""}}"
Spawn Forest Raven,,0,Infinity,Infinity,Infinity,,4080 1072,,,26313,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:raven""}}"
Spawn Redcap Sapper,,0,Infinity,Infinity,Infinity,,1200 1088,,,26314,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:redcap_sapper""}}"
Spawn Redcap Goblin,,0,Infinity,Infinity,Infinity,,912 1088,,,26315,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:redcap""}}"
Spawn Zombie,,0,Infinity,Infinity,Infinity,,2464 1072,,,26316,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:rising_zombie""}}"
Spawn Skeleton Druid,,0,Infinity,Infinity,Infinity,,3424 1072,,,26317,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:skeleton_druid""}}"
Spawn Slime Beetle,,0,Infinity,Infinity,Infinity,,1264 1088,,,26318,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:slime_beetle""}}"
Spawn Forest Squirrel,,0,Infinity,Infinity,Infinity,,2032 1072,,,26319,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:squirrel""}}"
Spawn Stable Ice Core,,0,Infinity,Infinity,Infinity,,1840 1072,,,26320,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:stable_ice_core""}}"
Spawn Swarm Spider,,0,Infinity,Infinity,Infinity,,1744 1072,,,26321,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:swarm_spider""}}"
Spawn Tiny Bird,,0,Infinity,Infinity,Infinity,,336 1088,,,26322,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:tiny_bird""}}"
Spawn Carminite Broodling,,0,Infinity,Infinity,Infinity,,992 1088,,,26323,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:tower_broodling""}}"
Spawn Carminite Ghastguard,,0,Infinity,Infinity,Infinity,,2256 1072,,,26324,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:tower_ghast""}}"
Spawn Carminite Golem,,0,Infinity,Infinity,Infinity,,576 1088,,,26325,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:tower_golem""}}"
Spawn Towerwood Borer,,0,Infinity,Infinity,Infinity,,192 1088,,,26326,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:tower_termite""}}"
Spawn Cave Troll,,0,Infinity,Infinity,Infinity,,1040 1088,,,26327,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:troll""}}"
Spawn Unstable Ice Core,,0,Infinity,Infinity,Infinity,,304 1088,,,26328,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:unstable_ice_core""}}"
Spawn Ur-Ghast,,0,Infinity,Infinity,Infinity,,2256 1072,,,26329,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:ur_ghast""}}"
Spawn Wild Boar,,0,Infinity,Infinity,Infinity,,512 1088,,,26330,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:wild_boar""}}"
Spawn Winter Wolf,,0,Infinity,Infinity,Infinity,,2544 1072,,,26331,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:winter_wolf""}}"
Spawn Twilight Wraith,,0,Infinity,Infinity,Infinity,,3392 1072,,,26332,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:wraith""}}"
Spawn Alpha Yeti,,0,Infinity,Infinity,Infinity,,848 1088,,,26333,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:yeti_alpha""}}"
Spawn Yeti,,0,Infinity,Infinity,Infinity,,1984 1072,,,26334,"minecraft:spawn_egg:0:{EntityTag:{id:""twilightforest:yeti""}}"
Spawn Guardian of Sprites,,0,Infinity,Infinity,Infinity,,3824 1072,,,26335,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:rootsonespriteboss""}}"
Spawn Crimson Praetor,,0,Infinity,Infinity,Infinity,,96 1088,,,26337,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:cultistleader""}}"
Spawn Pixie,,0,Infinity,Infinity,Infinity,,2464 1072,,,26338,"minecraft:spawn_egg:0:{EntityTag:{id:""botania:pixie""}}"
Hay Bale,,0,Infinity,Infinity,Infinity,,3536 1040,,,,minecraft:hay_block:*
Iron Helmet,,0,Infinity,Infinity,Infinity,,3712 1040,,,,minecraft:iron_helmet:*
Iron Chestplate,,0,Infinity,Infinity,Infinity,,3680 1040,,,,minecraft:iron_chestplate:*
Iron Leggings,,0,Infinity,Infinity,Infinity,,3776 1040,,,6140 6868 6869 16622 21534 23210 26592 39996,minecraft:iron_leggings:0
Iron Leggings,,0,Infinity,Infinity,Infinity,,3776 1040,,,,minecraft:iron_leggings:*
Iron Boots,,0,Infinity,Infinity,Infinity,,3648 1040,,,6141 6868 6869 16626 21529 23210 26660 40099,minecraft:iron_boots:0
Iron Boots,,0,Infinity,Infinity,Infinity,,3648 1040,,,,minecraft:iron_boots:*
Raw Fish,,0,Infinity,Infinity,Infinity,,2864 1040,,,,minecraft:fish:*
Raw Porkchop,,0,Infinity,Infinity,Infinity,,2480 1056,,,,minecraft:porkchop:*
Prismarine,,0,Infinity,Infinity,Infinity,,80 1072,,,,minecraft:prismarine:*
Raw Beef,,0,Infinity,Infinity,Infinity,,2736 1008,,,,minecraft:beef:*
Raw Chicken,,0,Infinity,Infinity,Infinity,,3680 1008,,,,minecraft:chicken:*
Raw Rabbit,,0,Infinity,Infinity,Infinity,,400 1072,,,,minecraft:rabbit:*
Raw Mutton,,0,Infinity,Infinity,Infinity,,2128 1056,,,,minecraft:mutton:*
Cooked Chicken,,0,Infinity,Infinity,Infinity,,400 1024,,,,minecraft:cooked_chicken:*
Cooked Mutton,,0,Infinity,Infinity,Infinity,,432 1024,,,,minecraft:cooked_mutton:*
Steak,,0,Infinity,Infinity,Infinity,,384 1024,,,,minecraft:cooked_beef:*
Cooked Fish,,0,Infinity,Infinity,Infinity,,464 1024,,,,minecraft:cooked_fish:*
Cooked Porkchop,,0,Infinity,Infinity,Infinity,,448 1024,,,,minecraft:cooked_porkchop:*
Cooked Rabbit,,0,Infinity,Infinity,Infinity,,480 1024,,,,minecraft:cooked_rabbit:*
Written Book,,0,Infinity,Infinity,Infinity,,2544 1104,,,20180 20270,minecraft:written_book:0
Name Tag,,0,Infinity,Infinity,Infinity,,2160 1056,,,,minecraft:name_tag:*
Iron Axe,,0,Infinity,Infinity,Infinity,,3616 1040,,,,minecraft:iron_axe:*
Golden Axe,,0,Infinity,Infinity,Infinity,,3136 1040,,,,minecraft:golden_axe:*
Shears,,0,Infinity,Infinity,Infinity,,1296 1072,,,,minecraft:shears:*
Iron Sword,,0,Infinity,Infinity,Infinity,,3888 1040,,,,minecraft:iron_sword:*
Iron Shovel,,0,Infinity,Infinity,Infinity,,3872 1040,,,,minecraft:iron_shovel:*
Golden Sword,,0,Infinity,Infinity,Infinity,,3328 1040,,,,minecraft:golden_sword:*
Golden Shovel,,0,Infinity,Infinity,Infinity,,3312 1040,,,,minecraft:golden_shovel:*
Golden Chestplate,,0,Infinity,Infinity,Infinity,,3168 1040,,,6868 6869 16634 21520 23354 26852 39997,minecraft:golden_chestplate:0
Golden Chestplate,,0,Infinity,Infinity,Infinity,,3168 1040,,,,minecraft:golden_chestplate:*
Golden Helmet,,0,Infinity,Infinity,Infinity,,3200 1040,,,,minecraft:golden_helmet:*
Golden Boots,,0,Infinity,Infinity,Infinity,,3152 1040,,,6868 6869 16635 21519 23354 26545 40158,minecraft:golden_boots:0
Golden Boots,,0,Infinity,Infinity,Infinity,,3152 1040,,,,minecraft:golden_boots:*
Golden Leggings,,0,Infinity,Infinity,Infinity,,3248 1040,,,6868 6869 16631 21524 23354 26354 40032,minecraft:golden_leggings:0
Golden Leggings,,0,Infinity,Infinity,Infinity,,3248 1040,,,,minecraft:golden_leggings:*
Diamond Chestplate,,0,Infinity,Infinity,Infinity,,720 1024,,,6868 6869 25561 39889,minecraft:diamond_chestplate:0
Diamond Helmet,Blast Protection III,0,Infinity,Infinity,Infinity,,752 1024,,,6868 6869 25089 40030,minecraft:diamond_helmet:0
Diamond Boots,Unbreaking II\nProtection II\nLast Stand I,0,Infinity,Infinity,Infinity,,672 1024,,,6868 6869 24992 40031,minecraft:diamond_boots:0
Diamond Leggings,Unbreaking II,0,Infinity,Infinity,Infinity,,832 1024,,,6868 6869 25186 39952,minecraft:diamond_leggings:0
Chain Helmet,,0,Infinity,Infinity,Infinity,,3616 1008,,,,minecraft:chainmail_helmet:*
Chain Chestplate,,0,Infinity,Infinity,Infinity,,3600 1008,,,,minecraft:chainmail_chestplate:*
Chain Leggings,,0,Infinity,Infinity,Infinity,,3632 1008,,,,minecraft:chainmail_leggings:*
Chain Boots,,0,Infinity,Infinity,Infinity,,3584 1008,,,,minecraft:chainmail_boots:*
Iron Horse Armor,,0,Infinity,Infinity,Infinity,,3744 1040,,,,minecraft:iron_horse_armor:*
Gold Horse Armor,,0,Infinity,Infinity,Infinity,,3232 1040,,,,minecraft:golden_horse_armor:*
Iron Pickaxe,,0,Infinity,Infinity,Infinity,,3840 1040,,,,minecraft:iron_pickaxe:*
Iron Hoe,,0,Infinity,Infinity,Infinity,,3728 1040,,,,minecraft:iron_hoe:*
Golden Pickaxe,,0,Infinity,Infinity,Infinity,,3280 1040,,,,minecraft:golden_pickaxe:*
Golden Hoe,,0,Infinity,Infinity,Infinity,,3216 1040,,,,minecraft:golden_hoe:*
Command Block,,0,Infinity,Infinity,Infinity,,3920 1008,,,50485,minecraft:command_block:0
Shard,,0,Infinity,Infinity,Infinity,,4080 1584,,,27061 43930 48145,"tconstruct:shard:0:{Material:""integrationforegoing.reinforced_pink_slime""}"
material.energetic_silver.name Shard,,0,Infinity,Infinity,Infinity,,0 1600,,43205 44544,43930 48145,"tconstruct:shard:0:{Material:""energetic_silver""}"
material.crude_steel.name Shard,,0,Infinity,Infinity,Infinity,,1568 1600,,43740 46613,43930 48145,"tconstruct:shard:0:{Material:""crude_steel""}"
Shard,,0,Infinity,Infinity,Infinity,,4080 1584,,,43930 48145,"tconstruct:shard:0:{Material:""wolframium""}"
Shard,,0,Infinity,Infinity,Infinity,,4080 1584,,,43930 48145,"tconstruct:shard:0:{Material:""integrationforegoing.plastic""}"
Shard,,0,Infinity,Infinity,Infinity,,4080 1584,,,43930 48145,"tconstruct:shard:0:{Material:""integrationforegoing.pink_slime""}"
Stencil Table,,0,Infinity,Infinity,Infinity,,400 2048,,734,734,tconstruct:tooltables:1
Stencil Table,Oak Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""minecraft:planks"",Damage:0s,Count:1}}"
Stencil Table,Spruce Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""minecraft:planks"",Damage:1s,Count:1}}"
Stencil Table,Birch Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""minecraft:planks"",Damage:2s,Count:1}}"
Stencil Table,Jungle Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""minecraft:planks"",Damage:3s,Count:1}}"
Stencil Table,Acacia Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""minecraft:planks"",Damage:4s,Count:1}}"
Stencil Table,Dark Oak Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""minecraft:planks"",Damage:5s,Count:1}}"
Stencil Table,Larch Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:0s,Count:1}}"
Stencil Table,Teak Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:1s,Count:1}}"
Stencil Table,Desert Acacia Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:2s,Count:1}}"
Stencil Table,Lime Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:3s,Count:1}}"
Stencil Table,Chestnut Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:4s,Count:1}}"
Stencil Table,Wenge Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:5s,Count:1}}"
Stencil Table,Baobab Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:6s,Count:1}}"
Stencil Table,Sequoia Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:7s,Count:1}}"
Stencil Table,Kapok Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:8s,Count:1}}"
Stencil Table,Ebony Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:9s,Count:1}}"
Stencil Table,Mahogany Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:10s,Count:1}}"
Stencil Table,Balsa Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:11s,Count:1}}"
Stencil Table,Willow Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:12s,Count:1}}"
Stencil Table,Walnut Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:13s,Count:1}}"
Stencil Table,Greenheart Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:14s,Count:1}}"
Stencil Table,Cherry Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.0"",Damage:15s,Count:1}}"
Stencil Table,Mahoe Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:0s,Count:1}}"
Stencil Table,Poplar Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:1s,Count:1}}"
Stencil Table,Palm Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:2s,Count:1}}"
Stencil Table,Papaya Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:3s,Count:1}}"
Stencil Table,Pine Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:4s,Count:1}}"
Stencil Table,Plum Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:5s,Count:1}}"
Stencil Table,Maple Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:6s,Count:1}}"
Stencil Table,Citrus Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:7s,Count:1}}"
Stencil Table,Giant Sequoia Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:8s,Count:1}}"
Stencil Table,Ipe Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:9s,Count:1}}"
Stencil Table,Padauk Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:10s,Count:1}}"
Stencil Table,Cocobolo Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:11s,Count:1}}"
Stencil Table,Zebrawood Wood Planks,0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.1"",Damage:12s,Count:1}}"
Stencil Table,Larch Wood Planks (Fireproof),0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.fireproof.0"",Damage:0s,Count:1}}"
Stencil Table,Teak Wood Planks (Fireproof),0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.fireproof.0"",Damage:1s,Count:1}}"
Stencil Table,Desert Acacia Wood Planks (Fireproof),0,Infinity,Infinity,Infinity,,400 2048,,734,734 21041,"tconstruct:tooltables:1:{textureBlock:{id:""forestry:planks.fireproof.0"",Damage:2s,Count:1}}"
